0.000000, 0.002012, 0.000000, 0.002045, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007888, 0.000000, 0.003600, 0.003632, 0.000000, 0.000000, 0.000000, 0.007986, 0.000000, 0.005337, 0.000000, 0.044959, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004467, 0.000000, 0.001344, 0.000000, 0.010496, 0.004673, 0.000000, 0.000000, 0.000000, 0.004760, 0.000000, 0.000000, 0.005042, 0.011608, 0.002095, 0.000000, 0.013474, 0.010457, 0.000000, 0.005291, 0.016258, 0.000000, 0.000000, 0.000000, 0.012968, 0.005659, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005913, 0.013625, 0.011927, 0.015495, 0.000000, 0.006022, 0.012143, 0.000000, 0.014034, 0.000000, 0.000000, 0.000000, 0.006219, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008154, 0.000000, 0.000000, 0.006371, 0.000000, 0.044988, 0.014757, 0.000000, 0.014888, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006795, 0.015641, 0.013644, 0.000000, 0.000000, 0.015812, 0.013836, 0.006921, 0.000000, 0.000000, 0.013929, 0.000000, 0.006975, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007113, 0.000000, 0.000000, 0.000000, 0.021460, 0.000000, 0.000000, 0.000000, 0.007246, 0.004273, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016761, 0.016836, 0.000000, 0.000000, 0.000000, 0.000000, 0.007364, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007438, 0.000000, 0.007448, 0.000000, 0.000000, 0.007465, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007539, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009839, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007780, 0.017852, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018088, 0.000000, 0.015795, 0.000000, 1
0.000812, 0.003611, 0.000000, 0.000000, 0.000000, 0.000000, 0.005640, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000540, 0.000000, 0.000000, 0.000000, 0.008266, 0.000000, 0.000000, 0.009160, 0.000000, 0.009461, 0.000000, 0.028744, 0.000000, 0.000000, 0.000000, 0.009217, 0.000000, 0.000000, 0.000000, 0.001404, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.040110, 0.010906, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011673, 0.000000, 0.011125, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012782, 0.000000, 0.036240, 0.000000, 0.000000, 0.000000, 0.013173, 0.000000, 0.013354, 0.013566, 0.013625, 0.000937, 0.013735, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014488, 0.000000, 0.027229, 0.000000, 0.000000, 0.000000, 0.000000, 0.014888, 0.014986, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031742, 0.000000, 0.000000, 0.015938, 0.029766, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033329, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016893, 0.000000, 0.000000, 0.000000, 0.016944, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016104, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032347, 0.000000, 0.000000, 0.000000, 0.000000, 0.016247, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018001, 0.000000, 0.000000, 0.000000, 0.018132, 0
0.000000, 0.002012, 0.003650, 0.000000, 0.004474, 0.010991, 0.000000, 0.000000, 0.000000, 0.006790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007888, 0.000000, 0.000000, 0.007870, 0.000000, 0.008496, 0.000000, 0.017303, 0.000000, 0.009461, 0.000000, 0.048439, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010484, 0.000000, 0.000583, 0.000000, 0.000000, 0.000000, 0.000000, 0.010313, 0.000000, 0.000000, 0.000000, 0.011608, 0.012322, 0.011137, 0.012606, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012072, 0.000000, 0.012968, 0.000000, 0.000000, 0.000000, 0.012441, 0.000000, 0.012612, 0.000000, 0.013625, 0.012921, 0.027469, 0.000000, 0.026094, 0.000000, 0.000000, 0.014034, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000803, 0.000000, 0.013717, 0.000000, 0.000000, 0.000000, 0.014757, 0.000000, 0.000827, 0.014153, 0.000000, 0.000000, 0.000000, 0.014526, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014723, 0.015641, 0.000000, 0.000000, 0.000000, 0.015812, 0.000000, 0.000000, 0.000000, 0.000000, 0.015090, 0.000000, 0.015112, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030997, 0.000000, 0.000000, 0.000000, 0.000000, 0.001852, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016761, 0.000935, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016003, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016137, 0.000000, 0.000000, 0.016175, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017441, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016857, 0.017852, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018088, 0.000000, 0.017111, 0.000000, 1
0.000784, 0.003550, 0.000000, 0.000000, 0.000000, 0.000000, 0.005640, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007348, 0.000000, 0.000000, 0.000000, 0.008266, 0.000000, 0.000000, 0.009438, 0.000000, 0.009748, 0.000000, 0.029615, 0.000000, 0.000000, 0.000000, 0.009217, 0.000000, 0.000000, 0.000000, 0.002025, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.040110, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012027, 0.000000, 0.011125, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013169, 0.000000, 0.036240, 0.000000, 0.000000, 0.000000, 0.013572, 0.000000, 0.013759, 0.013977, 0.014038, 0.001352, 0.014151, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014927, 0.000000, 0.027229, 0.000000, 0.000000, 0.000000, 0.000000, 0.015339, 0.015440, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016421, 0.029766, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.034339, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017405, 0.000000, 0.000000, 0.000000, 0.017458, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016104, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032347, 0.000000, 0.000000, 0.000000, 0.000000, 0.016247, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.036758, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018547, 0.000000, 0.000000, 0.000000, 0.018681, 0
0.000000, 0.002012, 0.000000, 0.000000, 0.000000, 0.021982, 0.000000, 0.000000, 0.000000, 0.006790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007888, 0.000000, 0.000000, 0.062963, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.026282, 0.000000, 0.057488, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010484, 0.000000, 0.010496, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011608, 0.023347, 0.000000, 0.066350, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012968, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050448, 0.000000, 0.013625, 0.000000, 0.027469, 0.000000, 0.000000, 0.000000, 0.000000, 0.014034, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014455, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014757, 0.000000, 0.014888, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015641, 0.000000, 0.000000, 0.000000, 0.015812, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033329, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016761, 0.016836, 0.000000, 0.000000, 0.000000, 0.063795, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017441, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017852, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018088, 0.000000, 0.000000, 0.000000, 1
0.001753, 0.002514, 0.000000, 0.000000, 0.000000, 0.000000, 0.005640, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011814, 0.000000, 0.004843, 0.000000, 0.000000, 0.000000, 0.008266, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009217, 0.000000, 0.000000, 0.000000, 0.019093, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.023474, 0.016855, 0.016875, 0.000000, 0.000000, 0.017877, 0.000000, 0.000000, 0.000000, 0.011125, 0.000000, 0.000000, 0.000000, 0.000000, 0.019511, 0.000000, 0.000000, 0.036240, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012744, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.027229, 0.000000, 0.022786, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.024188, 0.000000, 0.000000, 0.024437, 0.000000, 0.000000, 0.000000, 0.000000, 0.029766, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025203, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.026649, 0.000000, 0.000000, 0.016104, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032347, 0.000000, 0.000000, 0.000000, 0.000000, 0.016247, 0.000000, 0.000000, 0.027134, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.004266, 0.002012, 0.000000, 0.000000, 0.000000, 0.000000, 0.013724, 0.000000, 0.000000, 0.006790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009992, 0.000000, 0.000000, 0.000000, 0.020115, 0.000000, 0.000000, 0.000000, 0.000000, 0.011984, 0.000000, 0.057488, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.023230, 0.000000, 0.010484, 0.000000, 0.010496, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011608, 0.023347, 0.000000, 0.003185, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012968, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013625, 0.031011, 0.027469, 0.000000, 0.000000, 0.000000, 0.000000, 0.014034, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014455, 0.000000, 0.000000, 0.033129, 0.000000, 0.000000, 0.014757, 0.000000, 0.014888, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015641, 0.000000, 0.000000, 0.000000, 0.015812, 0.000000, 0.000000, 0.000000, 0.000000, 0.072431, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033329, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016761, 0.016836, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.078711, 0.000000, 0.000000, 0.000000, 0.000000, 0.017441, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017852, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018088, 0.000000, 0.000000, 0.000000, 1
0.003764, 0.004147, 0.000000, 0.000000, 0.000000, 0.000000, 0.012109, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015752, 0.000000, 0.000478, 0.000000, 0.000000, 0.016667, 0.017748, 0.000000, 0.000000, 0.000000, 0.000000, 0.018923, 0.000000, 0.078974, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021629, 0.000000, 0.000000, 0.000000, 0.021813, 0.022501, 0.000000, 0.000000, 0.000000, 0.000000, 0.024054, 0.024298, 0.024610, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.027363, 0.027469, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.029927, 0.029232, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032582, 0.000000, 0.000000, 0.031773, 0.000000, 0.063909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.034539, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.069451, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000000, 0.002264, 0.008212, 0.009969, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007888, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010644, 0.000000, 0.037128, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010484, 0.000000, 0.010496, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011608, 0.001459, 0.000000, 0.026872, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.027161, 0.000000, 0.012968, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013625, 0.000000, 0.027469, 0.000000, 0.000000, 0.000000, 0.000000, 0.014034, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014455, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014757, 0.000000, 0.016749, 0.031845, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015641, 0.000000, 0.000000, 0.000000, 0.017789, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033329, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016761, 0.016836, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.036007, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017441, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017852, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018088, 0.000000, 0.000000, 0.000000, 1
0.003374, 0.001669, 0.000000, 0.001945, 0.000000, 0.000000, 0.012109, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003238, 0.015777, 0.000000, 0.000000, 0.016667, 0.017748, 0.000000, 0.000000, 0.011394, 0.000000, 0.015000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004309, 0.000000, 0.004349, 0.000000, 0.000000, 0.000000, 0.000000, 0.021813, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.024201, 0.000000, 0.019808, 0.000000, 0.000000, 0.000000, 0.000000, 0.005235, 0.005300, 0.000000, 0.010754, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005625, 0.005649, 0.021690, 0.021774, 0.011434, 0.000000, 0.011551, 0.000000, 0.005819, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006007, 0.024088, 0.029232, 0.000000, 0.000000, 0.000000, 0.000000, 0.018519, 0.006214, 0.000000, 0.000000, 0.000000, 0.006377, 0.000000, 0.006399, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012928, 0.000000, 0.000000, 0.000000, 0.000000, 0.006556, 0.000000, 0.000000, 0.031773, 0.006609, 0.063909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006861, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006950, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007004, 0.000000, 0.000000, 0.000000, 0.007026, 0.007030, 0.000000, 0.000000, 0.014151, 0.000000, 0.007084, 0.007086, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007171, 0.000000, 0.000000, 0.000000, 0.007180, 0.000000, 0.069451, 0.000000, 0.000000, 0.000000, 0.000000, 0.014463, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007396, 0.007401, 0.007402, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015000, 0.000000, 0.000000, 0.000000, 0
